"customer_ID","customer_id"
79513,"87c249df7c0436a1c410e4e4bfbe1cd6"
79514,"3c2e9edfc1bd76d707bc1b189b870b1d"
79515,"5b9e676ba4af242f149ba51d095d4f5d"
79516,"c03ff8d52da1e44e7d6eb550e2c0193d"
79517,"7ef506b26788845ee213aa6914da6ff0"
79518,"47d5288ef362b3cebeead430d0fcf9c1"
79519,"2a7fe4ffcadfbf65ae5c06b02964e929"
79520,"1a97758f605b6e7eb4d4f67754e746bf"
79521,"c674fbbf227a2a5b3b49f02d259954d0"
79522,"5afaa66b563f98d646cab188d7d69561"
79523,"c5cdbbfb12f3ef65f0580b2899571775"
79524,"80dd10412017dd7c11815ba1efc30096"
79525,"11f99e3f5828621c1a9930164eb85eb0"
79526,"fb7a2937125a20b63497b82f16913f20"
79527,"23337549917956398498fa582924a762"
79528,"09073977bb5829608c8e30ad15248f82"
79529,"5f8fcc77fad0649603a717dcb31c18d7"
79530,"38715c6655e6780393714b7138495e8f"
79531,"b07a16856a8cf47e352f7b243cfdf864"
79532,"e48db55564959abae4213119668090b8"
79533,"342c4258969c528c3469db9acaf6b0ad"
79534,"468a33d90073632f3d419ec748c83fc8"
79535,"c6a1315d56070632d475fbca270ab0d1"
79536,"29c35fc91fc13fb5073c8f30505d860d"
79537,"7f17b542f4d09af6377365917101cf5e"
79538,"a9a1cd2b24b0c26d1aced20c9ace4e60"
79539,"38972104038aa68fcc61277dbf6e7ca9"
79540,"e489a88e2064b5ea8970d11339ac8f15"
79541,"c7613960b30279da6c6287bb336cce9b"
79542,"b362e334c001399cbda74951968b9c9d"
79543,"b1afa4fa737f86782c8fe65ed824c69a"
79544,"264ddecf8839127528b72b2bb47cfb19"
79545,"6c769a7f654fe95a45bed7d0e5d9dd10"
79546,"6185579dbc623698538d6fe899efd639"
79547,"2fa81123183b17a5f21e52273c5f9c1a"
79548,"b314ce6682d125675e0981115f658d98"
79549,"a88b2f5e512cfab3a9eb443a1436553e"
79550,"9c7d3c254f40add7cec20a8f59f8699a"
79551,"55fd274bdec1b0405283c475c44a40bc"
79552,"1ad3986272341934a66dc1ba2f26c752"
79553,"3b874b39bd08789334887fe3a96619af"
79554,"1d48a5dcde374b9d63b2c29e6af97cb8"
79555,"c40f7f00e91eb8a0da1e58484380a796"
79556,"40b3bac8fe032b2ae6fa23cb2d614a89"
79557,"a6aa9543426b2f37964954cfc9ee474f"
79558,"cef0a506276a74c28d77739366902cbb"
79559,"120d8152329c73cf1c57b20b55a0d6db"
79560,"b59a3e6478e9da13a3ca328e9faa96d1"
79561,"4f478a1b6fdf3b0ea05cba4ca2aa473b"
79562,"50e4a36718eb14d411ea14069da5ced9"
79563,"6d89ee9aac9ab6950ba2add7309ba6e7"
79564,"d4a19ca31d0808ee188fb0b6c27f96cd"
79565,"1ae437d610d788b4a1e89575f05ce0db"
79566,"51c7b23efae2b1f3a2b9fb6a2444d8a5"
79567,"6a352323e9ea3442a66aa0e556579967"
79568,"b03ee9f793c8f31660394513b415e602"
79569,"8d93e2d1c38fc141ea216ea1be10f710"
79570,"6d9df9db5e31093ce82edb4850bc1029"
79571,"7fc628a559c6028fbd2f028fdeabd30a"
79572,"85b76fdce38efbc196243002901ee148"
79573,"a30e64a6b397b502d795e0c98b2ab8eb"
79574,"166c0a9fbab75b56c9be0d08f23878ad"
79575,"c472584339fbf78789a1285447d0e42a"
79576,"95e719d72780395652555c67d60d1530"
79577,"861ecfdc2d94521ac18fa27618a5b71d"
79578,"fd72fb768029bc04b1331be11ea3daf4"
79579,"c34dab876dfb39d86d68b291d84488f6"
79580,"abc7d608891528fffdce378aaadb2de2"
79581,"97367f79378c5aa0836836ccb79cd2e0"
79582,"3751365025252835e2abdf0b0405b6a0"
79583,"8014596af5bc7c3890e0b5b25b87c04e"
79584,"3ce4bd5e629bc800593c0abfea2d0da6"
79585,"72f8edf9440d0b002a8c5a83884d879f"
79586,"7b3924bba70acaea610883a7a9b3f768"
79587,"42256b3d3c167cddadd57ddbf9339f7d"
79588,"fa11b190c4945c105eee4fe830a1046a"
79589,"57bcc7ac5cfaa00fe722919fa7a2eb02"
79590,"6060d9a57cf9e44fa54a5034481e458d"
79591,"064df8d7cfbb640ce62f296cd3f76c35"
79592,"600a31717db69f20de0e48880a1030f1"
79593,"a79913af3ef7a79373c51ba90ca1e8df"
79594,"ba872cbbf97d4d4fceb595cb1e1ef62a"
79595,"f98eb4f19af43aace4aae7db3c24229d"
79596,"3f9de91ad36eb55c96ff3806f4d8ecda"
79597,"48951287f296dc428281ae12b23072b5"
79598,"b0ee8556e582109b7666d96281195059"
79599,"28786e407ecbca9896054fe60ce164db"
79600,"b8462c3f21655612e6a542de03fc2017"
79601,"48096908574b82eb70950c339d4373ee"
79602,"e6dfd24ec0d6e4e7002fa6dca5bf55a0"
79603,"6ba6fd4d14d09e8ee136c92ace6f508b"
79604,"6143a8e0179e0771a2338d843163b338"
79605,"0503eb802fe69a16beabc757cdfa27a7"
79606,"f792452b3fbea0c1d7b4f5e388561e11"
79607,"5743e9b0a6cef4a68089b2bcaed6b99c"
79608,"adf5eda727670766a5e36616580ee0f8"
79609,"5f2811da00ecd6108cb95640aabf2fe4"
79610,"3902d933b5018c132ea3fb1db8d8762e"
79611,"c25d5f7876f3e6b0f9069c11b0708b93"
79612,"3cb04edbb4e95e152836f25c3db1fb4a"
79613,"4fa80c5dc3ee4b69457bf4ec5c091d2f"
79614,"efdaaa423d80c6bb8a11cc2674d838ff"
79615,"5d146952f0acdbd826edb7fd2fe0e7b0"
79616,"ba502bf0939a37587917bb56a38081cc"
79617,"a6a41ff534ddaa09d1e9cb71ca9613be"
79618,"1ffa4eac7791a589b5d77c34ec891855"
79619,"2eb418e05773dedd932d4e0af23bae76"
79620,"6bba6f64977c6b367a97039f2cc7cc64"
79621,"5a77562cdeddbd42ded18121c499061e"
79622,"9f6c0972750903c3faaa17aa77b9b328"
79623,"89fc2ea4c9fe75920b11289d16083e2d"
79624,"f947df10435b901a1ec4e36102afab47"
79625,"5fdda35530bccd97623de0d77924e337"
79626,"89ba4fbb9c87d11be1172a0eca085218"
79627,"ce187ff9eaa89051f4c4fba7e99561f7"
79628,"0d6e110921c992217068a9abc6053f91"
79629,"f4c3935dfb85c4e7bcfd3b13ca483e87"
79630,"887ca7d0cff5d23c72093beb83c55da8"
79631,"381a9502dddddeca0a953c27ff22605e"
79632,"40905525660d729391fc706263a8ed34"
79633,"e5687fd6aa92cc5259ea61218a57e07d"
79634,"74970e00c9c5a5726fd925be7ab372fc"
79635,"c8a7de1c8fe5ab146fe453e2eb504f60"
79636,"4e484fda64341b6c685ec218a2add59d"
79637,"c65e7b2bc42c66870cda484a1dc0cf6b"
79638,"a568e815557dfe95e3b3ff832812486b"
79639,"fcbf0840033abe9ce35f68d9f2861e4a"
79640,"ab3642244247c0c638253fe68ee4c345"
79641,"72a46280034e63cc3703b1f969f65733"
79642,"45a35262f49c7b1c8e9adc44537713a0"
79643,"96de148534b6332d653ee594b65f0585"
79644,"d022bd4e48a3db0ddca17f5204dff2a1"
79645,"c7201484ae70fbceb803edabe73f85d2"
79646,"547a0b4f2de7e4276e3cf1c92f15dcd6"
79647,"08e9e9af9d6d0393d4f6b8c331adc6e7"
79648,"bbfcd35b7bde08b872286d6b3d74e254"
79649,"fa2e394850ab9f289207b4e7ddc321ba"
79650,"5ae27e96182178bb0c1ff8ba02dd42d8"
79651,"8e71b66773c5b21a06deafa07e3943b9"
79652,"e0ffc77d2547b25531918a0ef0d4900e"
79653,"23ee2e391c931ab46fbe5b0586b3c080"
79654,"16d565425477f516882cc7bae128ea5d"
79655,"edc518b9867f838e84d508ad4980d733"
79656,"ea2ffcd3dfb1bf456448d1d3ae20a0a9"
79657,"f7dfccdce047cf62ddcfab87ac776e0d"
79658,"7f4ad506dda90ab3711e25b220c4ca77"
79659,"c7d1d9f32f2345da0127e63da4fe0fbe"
79660,"3b01b28ff924c07381c3a6d37ea2458a"
79661,"5e5794daaa13f73e2f1cdb4114529843"
79662,"b22aaa0f32899076819cabcf2bae02f1"
79663,"dc5c40dce0690e12fe40479b48e6136a"
79664,"676d6d9a4865e261e3df7dc505e3383b"
79665,"4594c3f15bb8ccd057ad5e13b79df8e5"
79666,"8e9e8aa4d3d480bc21b3336de7eb9214"
79667,"2aa1ff5c1969377d2e079814478486e0"
79668,"04dbc4abee6079d145aecbe59c634606"
79669,"69c365a0670ed7250de9cb2d600109f4"
79670,"e903a9269d45d790749851d32f9f6f62"
79671,"478cd213f97a49b3e7d441c3b37014ed"
79672,"44ed3932b2a2b54817fc89ed47138012"
79673,"4c529f790c9af49f184fc36151d28dcd"
79674,"c3d2dc3bd2201a26de36bc82a4b0e3f4"
79675,"fa6b7d959dd8416e151eee8db7a008c6"
79676,"7d89958096c9f8346a0a9b41a7d3117d"
79677,"dec52b4b346dde7f75f0b2f21b0955bd"
79678,"320b142aa54f0dff7195429d1f971540"
79679,"a4033f67e5f83bbe0675b0f6c5393018"
79680,"77690d0a12f96fb7df1fc77a890a19df"
79681,"db10bf2055fcc12456e4c1cacde5e304"
79682,"129dc6f70fd033ff1b8c267daf0e0298"
79683,"f9b0e8cc11858ed04c3b6690e47e2100"
79684,"515e2ff4cde65f669e47393c5324b69d"
79685,"029a95a46e81be7eb7b4f875e160528d"
79686,"0bd601a41ab5cd6262b57cbb2bcf0f2e"
79687,"772f51102a1110989a91e1d3a62a8ef2"
79688,"0fc720fc8c292a9f931206b6dcaf5245"
79689,"70104960c292faf07d86774cc3047cd7"
79690,"66fc002d7b5e214c289a69fb62d036bf"
79691,"ac555867e2c10ce2caa5b945ce5d3e9a"
79692,"42c2ffc2f510d988ea1e7e7d206ae4dd"
79693,"3d3a914f6c224c43dfb53fb6d29bdb31"
79694,"40ecc0e92e7e5750464c024978d8650b"
79695,"6651a504bab85006b0dd63eb90438ee9"
79696,"887d3d832d661c9cec2fbdaedb821f6d"
79697,"cc7312be4b88561a34750c50e3cd4ff2"
79698,"a56444c78835591125f106e5e0e9f15f"
79699,"549dc007a724ed911d3dd15410a54618"
79700,"9cf7e4c300a885fa7f2274dd65a914b8"
79701,"0505fd0a593f5eb5078c380b6761e43b"
79702,"5fdb65c578c4277cd0dacc6ee33984eb"
79703,"c4538c27f47c9389108880bfe6155eff"
79704,"6c298afb86c5e59ab2304f486948f306"
79705,"79512c8103a1200334da323541679999"
79706,"4bd3ab853718d7896905f403c6571c75"
79707,"4391e823bb120841a0b33b978cb40774"
79708,"9dcd0c06f64e138b42092ed82ffa8380"
79709,"e385c784b529325482fde7171078146d"
79710,"c5c51176fe479f6a23beb42e7a3e493e"
79711,"f93fc2d3624771f9f21e67d3801dcb3b"
79712,"056da52b4e48dfc71f202b78016c2ffa"
79713,"3d8b8929401137df8ed8a123e9d6aa16"
79714,"a4f468579e5d216ea38ab6c2356a996e"
79715,"3274aedc859b9aa7d7e5db28cfb7768d"
79716,"1ad3802505f427339707ee3d01e4b8e9"
79717,"087f9b43add509b918c1152191f2d243"
79718,"f4b9086f01c510bfacd581b2f59d6d0c"
79719,"0391a63da09585e6aa0b5903a30de108"
79720,"05efa0e29a769010ba9eec84a6ccfba9"
79721,"a79df1f329aed9365b676532f1597740"
79722,"dfcdb6bd7fd72ed1f409ae56ec40ed3e"
79723,"449661f48027faecbed83ae63b438743"
79724,"151b1695d3bed9df99aeda2c19ea3e2e"
79725,"3607518c886ddcf179860144a18dbff0"
79726,"321fd0141cb6dbeb70469d5a90f269f8"
79727,"52efb714ec49e013cc9dd247bbd7ffb3"
79728,"3ab22580c82d3db7531aba1fc5fe49c1"
79729,"cb0a6db21e3691fc30b737162fee045c"
79730,"7300cfcf40dab53201229f2bfcd4d5fd"
79731,"1bcb8bb3f3503ef8b155d64e2e9ded0c"
79732,"14193d049ca7c44a5c2bbb29f43a6f0c"
79733,"e849fcfd6396b2cf32fc9c7f38d1eed8"
79734,"f13f5be3fb0e2df0eac326aa188c7a68"
79735,"3853318e172a57acf28ce004da061c24"
79736,"41d82a50627bdd848154aa0e9fdb1538"
79737,"e7e06aee55b48397aff8236ae9241175"
79738,"71ce2ac1bd1b5610e994eb279793f1b0"
79739,"84f02549f018546d35266595560f789c"
79740,"7e4f31a4c2b7af85e49da1aea4c3db90"
79741,"bd3d101fa88a7a54f0d0834fd16d213d"
79742,"2c51d0c600a3cf399f2afad8a74ae1b1"
79743,"ff549375a1bd44cb7928c15cc6aa7fd3"
79744,"73a5749cd00eb3271a4e839d7c71ec9b"
79745,"fe3d5f55398a4f615e48725f02ffc5b1"
79746,"ee0cf28d0c8ce7f88fdc1ebf52fabfab"
79747,"5cc1b597806534b1fd8814a7a9d85230"
79748,"37e0c8670f74e2b2ae814f778d182024"
79749,"a582b5b6122b059b61fd2151d0ed11fd"
79750,"dc4439b8ebadab2076752021c165476b"
79751,"a87042dd0e4de5e6ea62369bc379c88f"
79752,"9dc2ad3665bc0cfff5b47d36822c215c"
79753,"86c0cb42009c2e2a0a59969b0d8e1ad7"
79754,"bc7ef7204c85eafbe7399a0325c66a4d"
79755,"1c50cf6bd2a4fb1fa75dfcc08e3b879a"
79756,"616c3d715afc55e0ae24fcfca7780796"
79757,"81322889d3baf9fef4282fe5e8a58c00"
79758,"00796be07bfc87dad2e31ef15490a718"
79759,"fa20d3825267b677fca67a5f6fda32f5"
79760,"a9358e9cb07d34be0fed1cc93e7205b0"
79761,"000e943451fc2788ca6ac98a682f2f49"
79762,"b62f3146b3166158dcb3e9c1f54f5dc2"
79763,"c5e373b646a140a5c8c0b8b67d41578c"
79764,"8c336ef3a545f8ba0b1e48140b1f8750"
79765,"e49282ae3ee47bc3b2e30025544b25f5"
79766,"d66fa96edd46013ecf2ee21ee3213c5b"
79767,"399c61a267a438e9b87d0e3eb7d322c7"
79768,"ee57da466f1eb99e4c99c052c0a3f7c9"
79769,"0a62c127d067624dbf0b5976d07a1d1c"
79770,"83b0bfafbbfc77e2e63df86f34e3f4ed"
79771,"4254dc9d904d27a48d0a82cad2c4b26a"
79772,"9576d0ead7d4c16967807491cf3761ea"
79773,"38ab12976fda60f9c224adfe69523ca8"
79774,"0fc1bff893d4a706ede1cc92f6d310d2"
79775,"df616b558a4fd57856183451db38cbbd"
79776,"c29a23ef7387be172dd4df7bd7b219bf"
79777,"0893ae80a887e2e2c177f3162f05aebc"
79778,"c2947e56dc5c90920aacae61cca36845"
79779,"3e2f9f7044212b8e635c6a9d19688cbe"
79780,"4a328036b2db4acb50c6ba57f16efe31"
79781,"d1fa1e219ddbb850e40ea06fa1be83cd"
79782,"268618e50b74d8bcdd12b134768be28a"
79783,"2bfdf8e6b7427dccabf26c8138a6e03a"
79784,"905e35fa8c58f52fd1443aa882e99587"
79785,"3f63878c497f2703038d3eb23f8516b0"
79786,"73b8f4f44c9029041b2b0d1e8f2a1360"
79787,"8abb33c08bdc30fb47a63c25da22395d"
79788,"1586351b930920746889bfcd622beda0"
79789,"160cc5a8d976cb41c7c1d059a01c8cd8"
79790,"8b4792c0e1ca51d3eafe9d434b4ed281"
79791,"8fc70dea5665d92f2c43ea665c223563"
79792,"8be45a1114ff0e79615f7b8189aec7df"
79793,"59dbe9e4aea059ebf67868310b2ede71"
79794,"1d6a94c9fab8ae6c1d3dcdb6d72eb946"
79795,"8df8a5ad7ef800896d066dfb0838ba37"
79796,"2d526742d60a98a21a1eeeb458664ece"
79797,"067ccd26a1e4082be06995121d90c1db"
79798,"c51df6061e814d28cad2cd2c4f3c77a4"
79799,"06d58d7e936fa3072aa438a94f62a667"
79800,"a4108f668ee0837853954a5ce287613c"
79801,"273e7697bb7a327a13c24c506804fbb9"
79802,"cba2aa3b44e87d70be5dbcc4c388e982"
79803,"c2c6de553b9ae7dc0ca347bbabfa376b"
79804,"0cd47abbc8d9c815ff586e5b21280105"
79805,"e3f74d4cbb4beec5b8b77095cd256b99"
79806,"6d2f99a272824a83af065ba3b5bf050c"
79807,"86042d37503c19914f7c6d1cfda24870"
79808,"c2be581f7df5d377ec3f21a40cb4f85f"
79809,"333dac31d3ffc76c8aaae035ead5526d"
79810,"6a2896a95ecb9df4c195ac3ba4139cf7"
79811,"225039e285ca2f82f0f22d0ccfda23e3"
79812,"707e682806e50fd20054a9e82e6f51aa"
79813,"b206d6bd13d979abe18b116225e551d2"
79814,"9ee3468ed569fbaa40a3a3102f1e8a51"
79815,"eadaeca94cdf0c4d48a937d43155953b"
79816,"52cdcd7db8c6b1026affa1a6f9004429"
79817,"73b3110454db067b84801e7d2901ef57"
79818,"31509a3a88210ceda20f69725abb5225"
79819,"59acf093c0d83e9d731710cc54fd6d92"
79820,"45d806ce5ead27ab0476dba78e3647f2"
79821,"e56f6dff7b8ac9813ddeb2312f0d834f"
79822,"2cd340f0483672ef400892090c549289"
79823,"f16fab92d9db62cf28fc28ee8dc85c5e"
79824,"f174ef355ea4aaf8b3cc746ac5972da8"
79825,"3ab2e37cdcb21e030531f957ebf7037d"
79826,"ee7a0ffbe8af7beb6d296f08e75b34dd"
79827,"82e5f3c993ab34fe01c61b83e0bd7efc"
79828,"f09a06597ebdc4eb72ecb8470fef9f48"
79829,"6bd7abba56ef81166daa2f3e9f1e6f7d"
79830,"b6cccdc0fd62400b5b78915d061edc76"
79831,"b01ba1be15ad4df27ef280937c538efb"
79832,"927de9deb8fc2609844b1bb01b1f5818"
79833,"7cb49dacdbac02e8c66298569cce53a7"
79834,"7e130517edfab0028a525159f22b5cde"
79835,"fffcb937e9dd47a13f05ecb8290f4d3e"
79836,"52994c30c7cb9d776463cacaef4c028b"
79837,"43d849aaaec5478f91ff9b26406d7808"
79838,"d27699950318f5683014e2d58dd75cc1"
79839,"96dff9ba1a37c06cc85a869434539166"
79840,"4f68a907849fd57a95e09496b2373da3"
79841,"4577619d76b693fe937e457ac8e482f6"
79842,"14f59a556c171e1fa252927f21308bbb"
79843,"5b38f9ccd653279e6155a549e26891a2"
79844,"2d78b0188c99bc38d9944aa2fdb67258"
79845,"9cd51a56cf2a3d0c61525bfcbbcd7039"
79846,"1d734c634745b4b85d598e2f097c828a"
79847,"e231c680c83114969e2b559abcc7de68"
79848,"ed633bdf429697a6305355676bf12644"
79849,"98320c18e7b0f0ad33ae1283f6482237"
79850,"683037a185ea1cfa11ca3ceddaa2d9bc"
79851,"6aeae13dbea2ffe2c2633c8c8a62d9a6"
79852,"790f3750b9619d5eaac692a81cb655d1"
79853,"196f17bb795d8e0ce677230cc1781059"
79854,"3c1e577269427d7d74cd119fb52a68d1"
79855,"1b3ada300061b03f4944c669e5030ca0"
79856,"c4781eecc0840edcc02c29277533004c"
79857,"28e1c04a30cfe195befd08e9e399180c"
79858,"e422d6c59e0b0b1c22fe8c94835ab2fb"
79859,"21ab582841cf9dd27cf3e43dd410a472"
79860,"d064be88116eb8b958727aec4cf56a59"
79861,"d1a0299b96bb74b36b5be8c849f188b4"
79862,"c2d787ac1420a26188569cf4f106af00"
79863,"ae1a0576d2d6b806f8ac488e766b7b4a"
79864,"c3004b9514f8871bd714fbede4949b51"
79865,"30c5318a68855cc49431b12a237fe8a1"
79866,"10c63cdfbd60a719c99aaea0f45cb6f8"
79867,"688d5dc30311f2b5c9deb3776842896a"
79868,"e28e57a3be0434b0b2eb366de657ec43"
79869,"83897467c7d8815dab64c0aac7b3a47a"
79870,"dd146127504152f9336f1a2ec56c58a0"
79871,"c1e31d9730c5e4ee18340930c3dfcb77"
79872,"89dfc5a431ab96d5fcf4ead7c032cd75"
79873,"f0a2b63c12a6ebe723002dd5d08b5ec3"
79874,"c5a1611b87d4e7e079ad60087a0d2fc7"
79875,"163629f30be0f160d71b8d1a293ae199"
79876,"ed74a79326021179cb4900cfc1080211"
79877,"db564644bbae1f649cb2beeab33fa1aa"
79878,"11c269ed39c68dd5451ea3f3e4aa6d93"
79879,"84bb5bd833c86c94c1d9b7e1e6f0f6cb"
79880,"f1faa32b3410658ccb5fde57eb7adc50"
79881,"b710fefc4bde32cf4e439ecb01c0745b"
79882,"c60e3aaf686d1977964fb0f7120b21e0"
79883,"9723953949c0de9858c86afaaeea8077"
79884,"c41f490cc00d7e860ba2f20d525fca3b"
79885,"337900928f7a941ef7365f079cd36830"
79886,"6e82a7813cfd686eca3f3d7ce6705d62"
79887,"c6689d9dd7d6f04090f33764ed5e94b0"
79888,"31f96a7faffd537b8ceef28d305cd375"
79889,"7491318eb8eb374b87259c25a9b2e024"
79890,"a6961dc03f1ee1b29e69263585968776"
79891,"aac65970c34b7e2d82149deb7c06d5a9"
79892,"9b7fd789af1301927ba3380e1efd0225"
79893,"4174d5e8a7e5d999203b1ab2870459e2"
79894,"d5d89d3d942dc5c0ea022765490200c9"
79895,"aa4bcebd775c8d70e2dec7bb5a949d53"
79896,"798a392e3a33f98aae3037e1c5ad78d5"
79897,"df1c081b34ddbb007ef29155a35e0837"
79898,"151b2c4a56aab1fa8f3c822cc000b287"
79899,"15df03bd579b23b85e60f0df52b82249"
79900,"4129a074aa14aa3d7a5fea1f15ab73bb"
79901,"93a4bacb8a4b7dd992d746ffca745f32"
79902,"383a18583130a2c5aff97babf33afc61"
79903,"34ad05299797f7e5c773526e1c5e9b8b"
79904,"25fb0e680ef70980bcd26f8a2729c794"
79905,"4a63a260154fea565815aa2eace75155"
79906,"ec418576fd34a1b78480d1f2cb6efe97"
79907,"c5bcedcd6ebd2da4ac7baf7ad44a5876"
79908,"f407bd53d45d3a98deeccdc75c8a68e0"
79909,"e77c725677d8c9c7a37159276095b116"
79910,"d0d47db5ad7c0d4e67ef8587667fe9b4"
79911,"31bfe03c50b9796f8b3b1360ea888364"
79912,"ef1192e27b5de61a028229cd14aec176"
79913,"4a32aba7dc9dd56a1dd2feb4773519d8"
79914,"40cdfa812f4db63989cac07cf9ecc2bb"
79915,"5d7db21cd741bb58c88baf1e53a578a1"
79916,"0d18e5ab5d69e1bac8dd02e02c9b2230"
79917,"2cd6065a0296dc8f007dbf413a225da4"
79918,"4a17798a547f3b8f2083ccbf758fb53d"
79919,"82f6a7b92692b8658dcde6117abdea48"
79920,"954759bb948c954f87dbba72b4703451"
79921,"cac1bebaac8369cf3c90084ad62bc4cf"
79922,"7a8cd6b234a923bf3984d793b0b64154"
79923,"7aa99a903d05793582d4b4b678f55300"
79924,"e443687342a318891ded77cd6b35ae4e"
79925,"13a546131c3ba5360cefc5abbb428a01"
79926,"24dae7a96334acc076cbf38e4e5ef7e1"
79927,"760e2f7a591535e202953fe18688b31f"
79928,"5b6d2b7a038cd6a079db2ac2c0138daa"
79929,"0e0358ab8881973f3783b6c5a134a034"
79930,"2022bd30cfda496cca03934b3973a2e2"
79931,"883fad5fe34ba612be8d2047895ff139"
79932,"71f2cf4639703d454ae1b7d4fffba6b9"
79933,"0428dac4668d094df02ce20e705455cb"
79934,"3ee60ebb31894e941bd668d467e8ee4e"
79935,"06ffd9960e9ec5811b24d8d5904a89d9"
79936,"66b0c56bdeccde8a05900cb7efb2e1bb"
79937,"a960ce8d18bec9e2d50a9b2a930515ff"
79938,"3464e3efe1897bd8e3e83d512b77bd23"
79939,"43c471f74a026f8c226d4f891ff93ad8"
79940,"ec5bf80cf58057e42f00b1e5eceb3c21"
79941,"f84bbf836b31fec910a4cf6228bdd4ef"
79942,"e2dc5811df11785799b8d6f1cf883f78"
79943,"e058e57a449fcc0b4d0347dc15c44e31"
79944,"4cbed88a67d0cd881ad50fc8c91663ec"
79945,"bc71e53f95bc23680e841afa02fbc89b"
79946,"a7e7ac71f48352503ff2a018aa31002d"
79947,"0937307f79851ecf049744544c8633ae"
79948,"89d8adfeb3cbb0bcaf7431ed965d2182"
79949,"f37333ebf81ab0b826f17eacd92f6c3b"
79950,"394653a10cab83cad40d7e2713f3ab89"
79951,"b425056573e43472de6a94a4327f3cc4"
79952,"e4e7850c6c310f0ae9d0abbe26b075e3"
79953,"eddafa563c1d1e0d331c37d9927bcfad"
79954,"b8f565881f1a50af58715e189a337100"
79955,"02973b8aeee94890bbf4607d739eb695"
79956,"2bec50359568aa1da8a53641e3d74e78"
79957,"13b36e4dea15139813987e88cf7ed34d"
79958,"37ab85674e063047fd84ea82f76859de"
79959,"b9c6a2e20686e1df4f0e9b4def253369"
79960,"6a67d518f44441fb4f9a6781bb6282ac"
79961,"556f3c41f6a00f2a9fa4d469ae57a2ea"
79962,"10e01f78f465b6c879d2bab6d4d0d7da"
79963,"c094f4a9f12920e476335d963a872023"
79964,"bd3a507ff02b1cb5e3b209c7d745e93f"
79965,"d561be8fcdf9f945abfe5f09806f3549"
79966,"ead5b1c1525972ec23a1c9bb49ebae1f"
79967,"ab33748513d842c1bcab5fa685c41449"
79968,"649f3d2112888939e5e1664cd6c4f849"
79969,"3ff46fd67dbe9f158238070d47821cf4"
79970,"533271407b61719b4d9ab43efb207650"
79971,"46b3969f61f870443c2acce55900d3cf"
79972,"ffc261b1c1e12a951ee0fc9d27463d3d"
79973,"b78953f13f5b35bc21c8b43e4528f123"
79974,"563b025cf608c075c839476181971894"
79975,"0157cb863b4453c43468f3825dccdf9d"
79976,"8da86708f7cfcbf9ba8ca6004b14743f"
79977,"46afa5018cb6e3d121c49704ba4bd938"
79978,"fbd922e9f5bf7801d5158eca21b27c26"
79979,"97ba7ab5636b3e4696989ffb223ff95f"
79980,"b7e148738c004d326ccc987bf4d78372"
79981,"af103b3a9791e738f592b8fe4da31c40"
79982,"d5cf24f8a54993e112a17ef2632bad06"
79983,"b5446e13392bc45a431a670135776019"
79984,"7e20bf5ca92da68200643bda76c504c6"
79985,"fd586069669833b4011c44eb39e6b011"
79986,"d13cfe708043e8c414e5f194e187774c"
79987,"9ae6a1c35062a9ef885bf22b62970227"
79988,"927a3f6fac595d5edcae64ace4b02a3a"
79989,"1b234122220bf26fb3bced29ba32645e"
79990,"7c34219589e3983d508d3e782f0c18ff"
79991,"0732c0881c70ebcda536a4b14e9db106"
79992,"7dfc9da5b9e6a4d65dd24d91d69db07e"
79993,"2b1d9712b1f02598be78af6b46a741d6"
79994,"d88eebd3a037a6f876bcc103d794fef7"
79995,"ca10c299564ec71ffc062f199e380815"
79996,"35148f0d009a1f17f54bdadaf07a4bf0"
79997,"dd0500fbeca7b6a44d76e0af4d45099d"
79998,"9135d15b2375bb7ae359911c404bf841"
79999,"c3b46a2c4b10a6d46275d9902d91ff2d"
80000,"a3a976476b6ac6f10a6aeaa6a6a24d4c"
80001,"c0cdc356a67598956b73ccce36edc86f"
80002,"7c575b8659a41d814e8a76f4b91146fa"
80003,"8070f9a17d6620a36be583fd7905e8ac"
80004,"f35531a76421b9e699f31c19af669260"
80005,"410c29f04861e22c4168818442128938"
80006,"8627b27e02dbf7c31fbd7f80bcf86f77"
80007,"9c4a98c1e93c14a86d4c14ce25180aa3"
80008,"11888d3334232a1eb08db5826129c8df"
80009,"9379aa1c18e5838ac70d531dfa5505af"
80010,"30439b4195a59628af126119eea46514"
80011,"0d3ef975f64f9faa709568c6b48b5f97"
80012,"84a2a287aaff6e5c91b3eca608dede0d"
80013,"11a780bb84926a4090819aa9d2969b72"
80014,"5b573a53a62bf0f490763bddb8fa55dc"
80015,"a1b77a1ac055c9f9393f4d0fb36cba85"
80016,"264484a3add4c4f5ae9c05e21bfa6466"
80017,"ce2420af7520a564497bd704b62bbed4"
80018,"50c1a423e843d82fe1243d6a5cb3af29"
80019,"4942083df2e79bb7ecb6728281a16b35"
80020,"ea5cb9da00ef93de9dc60b6b4286589e"
80021,"01a672f8689f3c466770ff1883deabe5"
80022,"981fa4abc1b27dee0fd30a98a2447de0"
80023,"b4321daa9667a56a1c4fabb2cbb34ae5"
80024,"9310deea6432dd2625106c03b88b7c83"
80025,"64b63f682a4ce353e5840bc5b353cfb2"
80026,"ae1302fc2de112a6604e11ce53709471"
